Time,UnixMs,RunId,Sample,AlgoMode,SmartMode,CfgIntervalMs,ManualFactor,BoundsCheck,FramesRx,FrameErr,tP_ms,PrevSleep_ms,NextSleepRaw_ms,NextSleepPostFactor_ms,NextSleep_ms,FetchCycle_ms,CycleErr_ms,LagTotal_ms,LagPed_ms,LagBrg_ms,LagDash_ms,BatchId,ServedAtUnixMs,OldestEnqueueUnixMs,NewestEnqueueUnixMs,QueueAgeOldest_ms,QueueSpan_ms,TelemetrySeq,SeqGap,AlgoIntegral,AlgoErrLP,AlgoErrInt,PLL_Mode,PLL_HoldBad,PLL_NextTarget,FlowAvg,EWAP_EMA,EWAP_Int,QwenInt,AlgoCrash
00:12:39.807,1766297559807,1,88,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,81,-19,30.929099994039536,0,5.8291,21.69999998807907,1,1766297559799,,,NaN,NaN,183,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:39.897,1766297559897,1,89,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,77.19999998807907,-22.80000001192093,42.4859,0,7.985900000000001,34.5,1,1766297559879,1766297559810,1766297559810,69,0,184,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:39.970,1766297559970,1,90,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,85.09999999403954,-14.900000005960464,36.7897,0,14.289700000000002,22.5,1,1766297559962,1766297559911,1766297559911,51,0,185,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:40.031,1766297560031,1,91,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,77.5,-22.5,10.212799994039536,0,4.6128,5.5999999940395355,1,1766297560027,1766297560018,1766297560018,9,0,186,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:40.115,1766297560115,1,92,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,56.70000001788139,-43.29999998211861,10.212799994039536,0,4.6128,32.89999997615814,1,1766297560102,,,NaN,NaN,186,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:40.194,1766297560194,1,93,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,83.2999999821186,-16.700000017881393,34.86459999403954,0,6.264600000000001,28.599999994039536,1,1766297560180,1766297560124,1766297560124,56,0,187,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:40.269,1766297560269,1,94,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,79.90000000596046,-20.099999994039536,33.59749998807907,0,9.8975,23.69999998807907,1,1766297560262,1766297560235,1766297560235,27,0,188,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:40.343,1766297560344,1,95,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,75.90000000596046,-24.099999994039536,33.59749998807907,0,9.8975,22.5,1,1766297560334,,,NaN,NaN,188,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:40.419,1766297560420,1,96,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,79.09999999403954,-20.900000005960464,29.52819998807907,0,10.328199999999999,19.19999998807907,1,1766297560413,1766297560335,1766297560335,78,0,189,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:40.498,1766297560499,1,97,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,72.80000001192093,-27.19999998807907,33.1255,0,8.1255,25,1,1766297560483,1766297560438,1766297560438,45,0,190,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:40.579,1766297560579,1,98,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,79.7999999821186,-20.200000017881393,35.736799994039536,0,9.636800000000001,26.099999994039536,1,1766297560564,1766297560552,1766297560552,12,0,191,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:40.660,1766297560661,1,99,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,85.80000001192093,-14.199999988079071,35.736799994039536,0,9.636800000000001,21.900000005960464,1,1766297560648,,,NaN,NaN,191,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:40.745,1766297560746,1,100,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,83.19999998807907,-16.80000001192093,32.0112,0,8.5112,23.5,1,1766297560732,1766297560655,1766297560655,77,0,192,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:40.825,1766297560826,1,101,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,81,-19,32.173199994039535,0,9.5732,22.599999994039536,1,1766297560813,1766297560755,1766297560755,58,0,193,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:40.907,1766297560907,1,102,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,81.40000000596046,-18.599999994039536,28.579800005960465,0,5.6798,22.900000005960464,1,1766297560895,1766297560868,1766297560868,27,0,194,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:40.991,1766297560992,1,103,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,83.69999998807907,-16.30000001192093,30.393900000000002,0,6.8939,23.5,1,1766297560980,1766297560971,1766297560971,9,0,195,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:41.073,1766297561074,1,104,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,84,-16,30.393900000000002,0,6.8939,21.600000023841858,1,1766297561061,,,NaN,NaN,195,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:41.159,1766297561160,1,105,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,83.30000001192093,-16.69999998807907,29.38270001192093,0,5.082700000000001,24.30000001192093,1,1766297561147,1766297561086,1766297561086,61,0,196,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:41.242,1766297561243,1,106,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,84.09999999403954,-15.900000005960464,29.888799994039537,0,7.2888,22.599999994039536,1,1766297561230,1766297561188,1766297561188,42,0,197,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:41.310,1766297561310,1,107,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,84.59999999403954,-15.400000005960464,11.813300023841858,0,5.7133,6.100000023841858,1,1766297561306,1766297561289,1766297561289,17,0,198,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:41.382,1766297561382,1,108,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,64.60000002384186,-35.39999997615814,11.813300023841858,0,5.7133,13.899999976158142,1,1766297561375,,,NaN,NaN,198,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:41.458,1766297561459,1,109,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,66.59999999403954,-33.400000005960464,25.129599982118606,0,1.8296000000000001,23.299999982118607,1,1766297561446,1766297561403,1766297561403,43,0,199,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:41.562,1766297561563,1,110,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,84.90000000596046,-15.099999994039536,47.144899994039534,0,4.5449,42.599999994039536,1,1766297561537,1766297561504,1766297561504,33,0,200,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:41.631,1766297561631,1,111,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,100.69999998807907,0.699999988079071,19.54850001192093,0,9.2485,10.300000011920929,1,1766297561625,1766297561604,1766297561604,21,0,201,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:41.699,1766297561699,1,112,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,66,-34,19.54850001192093,0,9.2485,12.300000011920929,1,1766297561690,,,NaN,NaN,201,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:41.764,1766297561765,1,113,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,67.30000001192093,-32.69999998807907,12.545499994039535,0,1.9455,10.599999994039536,1,1766297561756,1766297561706,1766297561706,50,0,202,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:41.830,1766297561830,1,114,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,66.09999999403954,-33.900000005960464,13.141900005960466,0,2.7419000000000002,10.400000005960464,1,1766297561822,1766297561806,1766297561806,16,0,203,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:41.898,1766297561898,1,115,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,66.40000000596046,-33.599999994039536,13.141900005960466,0,2.7419000000000002,11.699999988079071,1,1766297561892,,,NaN,NaN,203,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:41.973,1766297561974,1,116,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,64.69999998807907,-35.30000001192093,24.538799994039536,0,2.4388,22.099999994039536,1,1766297561959,1766297561919,1766297561919,40,0,204,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:42.050,1766297562051,1,117,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,83.5,-16.5,25.762500011920928,0,9.9625,15.800000011920929,1,1766297562043,1766297562034,1766297562034,9,0,205,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:42.118,1766297562118,1,118,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,68.80000001192093,-31.19999998807907,25.762500011920928,0,9.9625,14.299999982118607,1,1766297562110,,,NaN,NaN,205,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:42.185,1766297562185,1,119,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,66.59999999403954,-33.400000005960464,20.296899982118607,0,5.4969,14.799999982118607,1,1766297562177,1766297562136,1766297562136,41,0,206,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:42.252,1766297562252,1,120,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,68,-32,20.296899982118607,0,5.4969,14.199999988079071,1,1766297562244,,,NaN,NaN,206,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:42.327,1766297562327,1,121,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,79.40000000596046,-20.599999994039536,13.220399994039536,0,3.6204,9.599999994039536,1,1766297562320,1766297562249,1766297562249,71,0,207,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:42.394,1766297562394,1,122,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,67.69999998807907,-32.30000001192093,16.42719998807907,0,7.727200000000001,8.699999988079071,1,1766297562386,1766297562353,1766297562353,33,0,208,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:42.457,1766297562457,1,123,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,61.900000005960464,-38.099999994039536,16.42719998807907,0,7.727200000000001,9.699999988079071,1,1766297562452,,,NaN,NaN,208,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:42.528,1766297562528,1,124,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,64.69999998807907,-35.30000001192093,18.871699994039535,0,2.2717,16.599999994039536,1,1766297562513,1766297562468,1766297562468,45,0,209,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:42.591,1766297562591,1,125,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,67.7000000178814,-32.29999998211861,16.580899982118606,0,4.7809,11.799999982118607,1,1766297562579,1766297562570,1766297562570,9,0,210,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:42.662,1766297562662,1,126,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,74.19999998807907,-25.80000001192093,16.580899982118606,0,4.7809,8.699999988079071,1,1766297562655,,,NaN,NaN,210,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:42.729,1766297562729,1,127,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,65.5,-34.5,12.72009998807907,0,2.5201000000000002,10.199999988079071,1,1766297562721,1766297562675,1766297562675,46,0,211,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:42.796,1766297562796,1,128,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,66.59999999403954,-33.400000005960464,13.221500011920929,0,2.9215,10.300000011920929,1,1766297562788,1766297562785,1766297562785,3,0,212,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:42.861,1766297562862,1,129,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,61.70000001788139,-38.29999998211861,13.221500011920929,0,2.9215,14.099999994039536,1,1766297562854,,,NaN,NaN,212,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:42.928,1766297562928,1,130,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,68.39999997615814,-31.600000023841858,16.9653,0,4.9653,12,1,1766297562922,1766297562900,1766297562900,22,0,213,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:42.990,1766297562990,1,131,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,62.70000001788139,-37.29999998211861,16.9653,0,4.9653,11.5,1,1766297562984,,,NaN,NaN,213,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:43.061,1766297563061,1,132,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,74.09999999403954,-25.900000005960464,11.553499988079071,0,3.3535000000000004,8.199999988079071,1,1766297563053,1766297563010,1766297563010,43,0,214,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:43.127,1766297563127,1,133,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,66.19999998807907,-33.80000001192093,19.312100005960467,0,11.4121,7.9000000059604645,1,1766297563122,1766297563103,1766297563103,19,0,215,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:43.194,1766297563194,1,134,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,67,-33,19.312100005960467,0,11.4121,8.200000017881393,1,1766297563188,,,NaN,NaN,215,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:43.262,1766297563262,1,135,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,66.2000000178814,-33.79999998211861,11.322599994039535,0,1.2226000000000001,10.099999994039536,1,1766297563256,1766297563220,1766297563220,36,0,216,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:43.327,1766297563328,1,136,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,65.7999999821186,-34.20000001788139,11.322599994039535,0,1.2226000000000001,9.800000011920929,1,1766297563321,,,NaN,NaN,216,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:43.395,1766297563396,1,137,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,67.90000000596046,-32.099999994039536,12.492400011920928,0,2.6924,9.800000011920929,1,1766297563388,1766297563335,1766297563335,53,0,217,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:43.459,1766297563460,1,138,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,66.80000001192093,-33.19999998807907,11.322700000000001,0,4.3227,7,1,1766297563455,1766297563435,1766297563435,20,0,218,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:43.525,1766297563525,1,139,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,66,-34,11.322700000000001,0,4.3227,6.4000000059604645,1,1766297563521,,,NaN,NaN,218,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:43.590,1766297563590,1,140,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,64.2999999821186,-35.70000001788139,8.673400005960465,0,1.2734,7.4000000059604645,1,1766297563586,1766297563538,1766297563538,48,0,219,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:43.649,1766297563649,1,141,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,59.30000001192093,-40.69999998807907,8.673400005960465,0,1.2734,6.5999999940395355,1,1766297563646,,,NaN,NaN,219,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:43.710,1766297563710,1,142,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,60.80000001192093,-39.19999998807907,8.699299994039535,0,1.5993,7.0999999940395355,1,1766297563706,1766297563653,1766297563653,53,0,220,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:43.769,1766297563769,1,143,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,59,-41,9.9769,0,2.9769,7,1,1766297563765,1766297563759,1766297563759,6,0,221,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:43.829,1766297563829,1,144,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,58.69999998807907,-41.30000001192093,9.9769,0,2.9769,8.400000005960464,1,1766297563825,,,NaN,NaN,221,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:43.887,1766297563887,1,145,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,59,-41,10.030899994039537,0,2.4309000000000003,7.5999999940395355,1,1766297563883,1766297563867,1766297563867,16,0,222,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:43.944,1766297563944,1,146,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,58.80000001192093,-41.19999998807907,10.030899994039537,0,2.4309000000000003,5.799999982118607,1,1766297563941,,,NaN,NaN,222,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:44.003,1766297564003,1,147,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,57.29999998211861,-42.70000001788139,9.424600005960464,0,2.0246,7.4000000059604645,1,1766297563999,1766297563972,1766297563972,27,0,223,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:44.064,1766297564064,1,148,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,62.80000001192093,-37.19999998807907,9.424600005960464,0,2.0246,5.799999982118607,1,1766297564060,,,NaN,NaN,223,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:44.125,1766297564126,1,149,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,59.400000005960464,-40.599999994039536,9.062799988079071,0,1.3628,7.699999988079071,1,1766297564121,1766297564087,1766297564087,34,0,224,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:44.190,1766297564190,1,150,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,65.19999998807907,-34.80000001192093,9.062799988079071,0,1.3628,7.0999999940395355,1,1766297564186,,,NaN,NaN,224,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:44.259,1766297564259,1,151,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,69,-31,8.323800005960464,0,1.4238,6.9000000059604645,1,1766297564255,1766297564191,1766297564191,64,0,225,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:44.322,1766297564322,1,152,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,63.5,-36.5,8.1251,0,1.6251000000000002,6.5,1,1766297564318,1766297564302,1766297564302,16,0,226,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:44.391,1766297564391,1,153,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,68.5,-31.5,8.1251,0,1.6251000000000002,7.199999988079071,1,1766297564387,,,NaN,NaN,226,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:44.459,1766297564459,1,154,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,65.80000001192093,-34.19999998807907,10.374799976158142,0,1.4748,8.899999976158142,1,1766297564453,1766297564404,1766297564404,49,0,227,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:44.516,1766297564517,1,155,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,60.19999998807907,-39.80000001192093,9.6652,0,3.1652000000000005,6.5,1,1766297564513,1766297564504,1766297564504,9,0,228,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:44.574,1766297564574,1,156,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,57.400000005960464,-42.599999994039536,9.6652,0,3.1652000000000005,6.4000000059604645,1,1766297564570,,,NaN,NaN,228,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:44.631,1766297564631,1,157,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,57.599999994039536,-42.400000005960464,7.609,0,1.609,6,1,1766297564627,1766297564605,1766297564605,22,0,229,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:44.691,1766297564691,1,158,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,59.099999994039536,-40.900000005960464,7.609,0,1.609,6.800000011920929,1,1766297564687,,,NaN,NaN,229,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:44.758,1766297564758,1,159,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,67.5,-32.5,7.981800011920929,0,1.6818000000000002,6.300000011920929,1,1766297564754,1766297564720,1766297564720,34,0,230,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:44.824,1766297564824,1,160,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,65.5,-34.5,7.981800011920929,0,1.6818000000000002,6.5,1,1766297564820,,,NaN,NaN,230,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:44.881,1766297564881,1,161,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,57.5,-42.5,7.345300017881393,0,1.1453,6.200000017881393,1,1766297564877,1766297564825,1766297564825,52,0,231,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:44.945,1766297564946,1,162,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,59.80000001192093,-40.19999998807907,12.535099994039536,0,1.4351,11.099999994039536,1,1766297564938,1766297564935,1766297564935,3,0,232,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:45.002,1766297565003,1,163,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,61.599999994039536,-38.400000005960464,12.535099994039536,0,1.4351,6.5,1,1766297564999,,,NaN,NaN,232,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:45.060,1766297565060,1,164,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,57.30000001192093,-42.69999998807907,8.324199988079071,0,1.6242,6.699999988079071,1,1766297565056,1766297565038,1766297565038,18,0,233,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:45.118,1766297565118,1,165,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,58,-42,8.324199988079071,0,1.6242,6.5,1,1766297565114,,,NaN,NaN,233,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:45.176,1766297565176,1,166,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,58,-42,7.536399976158142,0,1.1364,6.399999976158142,1,1766297565172,1766297565153,1766297565153,19,0,234,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:45.241,1766297565241,1,167,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,65,-35,7.536399976158142,0,1.1364,6.5999999940395355,1,1766297565237,,,NaN,NaN,234,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:45.308,1766297565308,1,168,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,67.5,-32.5,7.350899976158142,0,1.4509,5.899999976158142,1,1766297565304,1766297565254,1766297565254,50,0,235,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:45.376,1766297565376,1,169,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,67.5,-32.5,8.245399994039536,0,1.6454,6.5999999940395355,1,1766297565373,1766297565369,1766297565369,4,0,236,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:45.441,1766297565441,1,170,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,64.7999999821186,-35.20000001788139,8.245399994039536,0,1.6454,6.800000011920929,1,1766297565438,,,NaN,NaN,236,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:45.503,1766297565503,1,171,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,58.599999994039536,-41.400000005960464,11.965600005960464,0,2.0656000000000003,9.900000005960464,1,1766297565497,1766297565469,1766297565469,28,0,237,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:45.563,1766297565563,1,172,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,60.30000001192093,-39.69999998807907,11.965600005960464,0,2.0656000000000003,9.900000005960464,1,1766297565557,,,NaN,NaN,237,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:45.630,1766297565630,1,173,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,64.80000001192093,-35.19999998807907,14.066499988079071,0,1.8665,12.199999988079071,1,1766297565623,1766297565573,1766297565573,50,0,238,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:45.706,1766297565707,1,174,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,66.19999998807907,-33.80000001192093,25.7121,0,3.2121000000000004,22.5,1,1766297565695,1766297565686,1766297565686,9,0,239,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:45.774,1766297565774,1,175,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,82.5,-17.5,25.7121,0,3.2121000000000004,7.5999999940395355,1,1766297565770,,,NaN,NaN,239,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:12:45.843,1766297565843,1,176,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,58.900000005960464,-41.099999994039536,22.349699982118608,0,5.0497000000000005,17.299999982118607,1,1766297565832,1766297565788,1766297565788,44,0,240,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
