Time,UnixMs,RunId,Sample,AlgoMode,SmartMode,CfgIntervalMs,ManualFactor,BoundsCheck,FramesRx,FrameErr,tP_ms,PrevSleep_ms,NextSleepRaw_ms,NextSleepPostFactor_ms,NextSleep_ms,FetchCycle_ms,CycleErr_ms,LagTotal_ms,LagPed_ms,LagBrg_ms,LagDash_ms,BatchId,ServedAtUnixMs,OldestEnqueueUnixMs,NewestEnqueueUnixMs,QueueAgeOldest_ms,QueueSpan_ms,TelemetrySeq,SeqGap,AlgoIntegral,AlgoErrLP,AlgoErrInt,PLL_Mode,PLL_HoldBad,PLL_NextTarget,FlowAvg,EWAP_EMA,EWAP_Int,QwenInt,AlgoCrash
23:46:18.575,1766295978577,1,88,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,82.60000002384186,-17.399999976158142,32.13470000596047,0,5.7347,25,1,1766295978561,,,NaN,NaN,105,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:18.663,1766295978664,1,89,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,83.7999999821186,-16.200000017881393,37.1419000178814,0,8.4419,28.700000017881393,1,1766295978645,1766295978586,1766295978586,59,0,106,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:18.740,1766295978741,1,90,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,83.7000000178814,-16.299999982118607,36.338399994039534,0,13.7384,22.599999994039536,1,1766295978729,1766295978701,1766295978701,28,0,107,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:18.813,1766295978814,1,91,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,75.5,-24.5,36.338399994039534,0,13.7384,20.099999994039536,1,1766295978804,,,NaN,NaN,107,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:18.891,1766295978892,1,92,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,74.69999998807907,-25.30000001192093,29.720200005960464,0,6.8202,22.900000005960464,1,1766295978880,1766295978803,1766295978803,77,0,108,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:18.973,1766295978974,1,93,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,84.5,-15.5,28.15600001192093,0,7.356000000000001,20.80000001192093,1,1766295978961,1766295978904,1766295978904,57,0,109,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:19.056,1766295979057,1,94,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,83.5,-16.5,26.54190001192093,0,6.2419,20.30000001192093,1,1766295979045,1766295979019,1766295979019,26,0,110,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:19.142,1766295979143,1,95,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,82.5,-17.5,26.54190001192093,0,6.2419,24,1,1766295979130,,,NaN,NaN,110,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:19.231,1766295979232,1,96,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,83.30000001192093,-16.69999998807907,34.18159998807907,0,4.9816,29.19999998807907,1,1766295979215,1766295979134,1766295979134,81,0,111,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:19.317,1766295979318,1,97,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,82.89999997615814,-17.100000023841858,47.279500005960465,0,14.8795,32.400000005960464,1,1766295979300,1766295979236,1766295979236,64,0,112,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:19.384,1766295979384,1,98,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,85,-15,22.998500023841856,0,8.8985,14.100000023841858,1,1766295979377,1766295979339,1766295979339,38,0,113,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:19.459,1766295979460,1,99,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,66.10000002384186,-33.89999997615814,22.998500023841856,0,8.8985,23.799999982118607,1,1766295979447,,,NaN,NaN,113,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:19.524,1766295979524,1,100,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,81.59999999403954,-18.400000005960464,10.04189998807907,0,3.8419,6.199999988079071,1,1766295979520,1766295979451,1766295979451,69,0,114,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:19.594,1766295979594,1,101,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,67.5,-32.5,20.474699988079074,0,11.774700000000001,8.699999988079071,1,1766295979589,1766295979552,1766295979552,37,0,115,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:19.679,1766295979680,1,102,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,67.7999999821186,-32.20000001788139,20.474699988079074,0,11.774700000000001,26.400000005960464,1,1766295979667,,,NaN,NaN,115,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:19.761,1766295979762,1,103,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,83.80000001192093,-16.19999998807907,26.5226,0,2.0226,24.5,1,1766295979747,1766295979654,1766295979654,93,0,116,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:19.836,1766295979837,1,104,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,75.90000000596046,-24.099999994039536,43.071699988079075,0,19.3717,23.69999998807907,1,1766295979824,1766295979769,1766295979769,55,0,117,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:19.923,1766295979924,1,105,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,88.90000000596046,-11.099999994039536,38.821299994039535,0,16.7213,22.099999994039536,1,1766295979912,1766295979884,1766295979884,28,0,118,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:20.005,1766295980006,1,106,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,82,-18,28.261299994039536,0,6.161300000000001,22.099999994039536,1,1766295979994,1766295979986,1766295979986,8,0,119,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:20.087,1766295980088,1,107,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,82.7999999821186,-17.200000017881393,28.261299994039536,0,6.161300000000001,21.5,1,1766295980078,,,NaN,NaN,119,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:20.173,1766295980174,1,108,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,85.09999999403954,-14.900000005960464,27.06760002384186,0,4.9676,22.100000023841858,1,1766295980162,1766295980100,1766295980100,62,0,120,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:20.256,1766295980257,1,109,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,83.10000002384186,-16.899999976158142,29.3298,0,7.3298000000000005,22,1,1766295980245,1766295980204,1766295980204,41,0,121,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:20.339,1766295980340,1,110,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,82.09999999403954,-17.900000005960464,26.660800005960464,0,3.7607999999999997,22.900000005960464,1,1766295980327,1766295980316,1766295980316,11,0,122,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:20.425,1766295980426,1,111,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,77.69999998807907,-22.30000001192093,26.660800005960464,0,3.7607999999999997,31.400000005960464,1,1766295980407,,,NaN,NaN,122,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:20.495,1766295980496,1,112,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,82.30000001192093,-17.69999998807907,26.580899982118606,0,7.7809,18.799999982118607,1,1766295980482,1766295980423,1766295980423,59,0,123,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:20.566,1766295980566,1,113,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,75.40000000596046,-24.599999994039536,24.066999988079072,0,9.867,14.199999988079071,1,1766295980562,1766295980537,1766295980537,25,0,124,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:20.640,1766295980641,1,114,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,64.69999998807907,-35.30000001192093,24.066999988079072,0,9.867,24,1,1766295980630,,,NaN,NaN,124,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:20.730,1766295980731,1,115,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,83.80000001192093,-16.19999998807907,32.81199998211861,0,3.0120000000000005,29.799999982118607,1,1766295980712,1766295980653,1766295980653,59,0,125,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:20.806,1766295980807,1,116,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,84.59999999403954,-15.400000005960464,38.670100005960464,0,17.2701,21.400000005960464,1,1766295980795,1766295980770,1766295980770,25,0,126,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:20.888,1766295980888,1,117,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,74.19999998807907,-25.80000001192093,38.670100005960464,0,17.2701,28.599999994039536,1,1766295980874,,,NaN,NaN,126,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:20.967,1766295980968,1,118,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,80.09999999403954,-19.900000005960464,34.13530001788139,0,5.9353,28.200000017881393,1,1766295980953,1766295980874,1766295980874,79,0,127,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:21.046,1766295981047,1,119,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,81.80000001192093,-18.19999998807907,39.2107,0,13.7107,25.5,1,1766295981038,1766295980986,1766295980986,52,0,128,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:21.128,1766295981129,1,120,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,76.40000000596046,-23.599999994039536,44.798999994039534,0,14.199000000000002,30.599999994039536,1,1766295981111,1766295981089,1766295981089,22,0,129,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:21.211,1766295981212,1,121,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,82.09999999403954,-17.900000005960464,38.25719999403954,0,6.6572000000000005,31.599999994039536,1,1766295981194,1766295981189,1766295981189,5,0,130,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:21.304,1766295981304,1,122,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,90.40000000596046,-9.599999994039536,38.25719999403954,0,6.6572000000000005,33.900000005960464,1,1766295981294,,,NaN,NaN,130,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:21.367,1766295981367,1,123,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,88.2999999821186,-11.700000017881393,38.25719999403954,0,6.6572000000000005,8.5,1,1766295981362,,,NaN,NaN,130,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:21.448,1766295981449,1,124,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,59.5,-40.5,36.25910000596046,0,5.859100000000001,30.400000005960464,1,1766295981433,1766295981399,1766295981399,34,0,132,2,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:21.528,1766295981528,1,125,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,81.80000001192093,-18.19999998807907,36.25910000596046,0,5.859100000000001,28.69999998807907,1,1766295981523,,,NaN,NaN,132,2,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:21.608,1766295981609,1,126,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,82.69999998807907,-17.30000001192093,39.38530000596047,0,13.4853,25.900000005960464,1,1766295981597,1766295981511,1766295981511,86,0,133,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:21.677,1766295981677,1,127,SMOOTH_CONVERGENCE,false,50,1,true,1,0,116,50,NaN,NaN,50,82.90000000596046,-33.099999994039536,42.4902,16,14.490200000000002,12,1,1766295981673,1766295981623,1766295981623,50,0,134,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:21.748,1766295981749,1,128,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,116,50,NaN,NaN,50,62.400000005960464,-53.599999994039536,42.4902,16,14.490200000000002,20.599999994039536,1,1766295981737,,,NaN,NaN,134,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:21.824,1766295981825,1,129,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,75.40000000596046,-24.599999994039536,39.215900000000005,0,18.2159,21,1,1766295981812,1766295981738,1766295981738,74,0,135,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:21.904,1766295981905,1,130,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,80.59999999403954,-19.400000005960464,40.3663,0,19.366300000000003,21,1,1766295981894,1766295981852,1766295981852,42,0,136,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:21.974,1766295981974,1,131,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,73.80000001192093,-26.19999998807907,21.956699999999998,0,5.4567,16.5,1,1766295981966,1766295981957,1766295981957,9,0,137,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:22.041,1766295982042,1,132,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,75.7999999821186,-24.200000017881393,21.956699999999998,0,5.4567,8.400000005960464,1,1766295982038,,,NaN,NaN,137,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:22.124,1766295982125,1,133,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,66.09999999403954,-33.900000005960464,30.3559,0,5.3559,25,1,1766295982111,1766295982068,1766295982068,43,0,138,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:22.209,1766295982210,1,134,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,85.7000000178814,-14.299999982118607,29.036099994039535,0,4.436100000000001,24.599999994039536,1,1766295982196,1766295982170,1766295982170,26,0,139,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:22.290,1766295982291,1,135,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,81.19999998807907,-18.80000001192093,29.036099994039535,0,4.436100000000001,24,1,1766295982279,,,NaN,NaN,139,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:22.359,1766295982359,1,136,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,82.5,-17.5,29.036099994039535,0,4.436100000000001,10.200000017881393,1,1766295982354,,,NaN,NaN,139,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:22.429,1766295982429,1,137,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,66,-34,24.760300011920933,0,10.460300000000002,14.300000011920929,1,1766295982422,1766295982399,1766295982399,23,0,141,2,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:22.501,1766295982502,1,138,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,65.59999999403954,-34.400000005960464,24.760300011920933,0,10.460300000000002,21.100000023841858,1,1766295982490,,,NaN,NaN,141,2,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:22.588,1766295982589,1,139,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,86.10000002384186,-13.899999976158142,25.411999994039537,0,3.8120000000000003,21.599999994039536,1,1766295982576,1766295982501,1766295982501,75,0,142,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:22.674,1766295982675,1,140,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,85.09999999403954,-14.900000005960464,30.351599994039535,0,7.2516,23.099999994039536,1,1766295982661,1766295982602,1766295982602,59,0,143,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:22.750,1766295982751,1,141,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,74.40000000596046,-25.599999994039536,34.075599994039536,0,9.4756,24.599999994039536,1,1766295982740,1766295982708,1766295982708,32,0,144,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:22.840,1766295982841,1,142,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,91.5,-8.5,34.075599994039536,0,9.4756,23,1,1766295982830,,,NaN,NaN,144,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:22.921,1766295982922,1,143,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,83,-17,26.71589997615814,0,5.8159,20.899999976158142,1,1766295982909,1766295982820,1766295982820,89,0,145,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:23.011,1766295983011,1,144,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,83.69999998807907,-16.30000001192093,47.152200011920925,0,20.3522,26.80000001192093,1,1766295983001,1766295982934,1766295982934,67,0,146,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:23.091,1766295983092,1,145,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,83.69999998807907,-16.30000001192093,31.599800005960464,0,8.1998,23.400000005960464,1,1766295983079,1766295983038,1766295983038,41,0,147,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:23.172,1766295983173,1,146,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,74.5,-25.5,31.599800005960464,0,8.1998,30.100000023841858,1,1766295983162,,,NaN,NaN,147,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:23.254,1766295983255,1,147,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,89,-11,30.90860001192093,0,8.108600000000001,22.80000001192093,1,1766295983242,1766295983160,1766295983160,82,0,148,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:23.325,1766295983325,1,148,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,74.30000001192093,-25.69999998807907,30.90860001192093,0,8.108600000000001,19.400000005960464,1,1766295983315,,,NaN,NaN,148,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:23.396,1766295983397,1,149,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,70.59999999403954,-29.400000005960464,25.81340001192093,0,6.013400000000001,19.80000001192093,1,1766295983386,1766295983368,1766295983368,18,0,150,2,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:23.480,1766295983481,1,150,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,75,-25,25.81340001192093,0,6.013400000000001,28.900000005960464,1,1766295983465,,,NaN,NaN,150,2,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:23.553,1766295983554,1,151,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,82.80000001192093,-17.19999998807907,31.487400005960467,0,12.0874,19.400000005960464,1,1766295983542,1766295983482,1766295983482,60,0,151,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:23.638,1766295983639,1,152,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,82.69999998807907,-17.30000001192093,33.82269999403954,0,12.222700000000001,21.599999994039536,1,1766295983626,1766295983585,1766295983585,41,0,152,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:23.722,1766295983723,1,153,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,83.90000000596046,-16.099999994039536,27.300499994039534,0,5.7005,21.599999994039536,1,1766295983711,1766295983700,1766295983700,11,0,153,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:23.803,1766295983804,1,154,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,83.5,-16.5,27.300499994039534,0,5.7005,19.599999994039536,1,1766295983794,,,NaN,NaN,153,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:23.895,1766295983895,1,155,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,83.30000001192093,-16.69999998807907,34.04459998807907,0,6.8446,27.19999998807907,1,1766295983876,1766295983818,1766295983818,58,0,154,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:23.972,1766295983972,1,156,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,83.89999997615814,-16.100000023841858,39.0415,0,18.5415,20.5,1,1766295983960,1766295983919,1766295983919,41,0,155,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:24.044,1766295984045,1,157,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,73,-27,25.358300023841856,0,5.2583,20.100000023841858,1,1766295984035,1766295984024,1766295984024,11,0,156,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:24.119,1766295984120,1,158,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,76,-24,25.358300023841856,0,5.2583,19,1,1766295984109,,,NaN,NaN,156,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:24.204,1766295984205,1,159,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,83.60000002384186,-16.399999976158142,26.23179998807907,0,5.5318,20.69999998807907,1,1766295984194,1766295984131,1766295984131,63,0,157,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:24.277,1766295984278,1,160,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,72.19999998807907,-27.80000001192093,28.8454,0,7.845400000000001,21,1,1766295984266,1766295984233,1766295984233,33,0,158,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:24.358,1766295984358,1,161,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,77.80000001192093,-22.19999998807907,28.448099982118606,0,4.6481,23.799999982118607,1,1766295984346,1766295984335,1766295984335,11,0,159,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:24.437,1766295984438,1,162,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,83.39999997615814,-16.600000023841858,28.448099982118606,0,4.6481,20.100000023841858,1,1766295984427,,,NaN,NaN,159,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:24.523,1766295984524,1,163,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,82,-18,28.785600005960465,0,4.8856,23.900000005960464,1,1766295984510,1766295984448,1766295984448,62,0,160,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:24.603,1766295984604,1,164,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,84,-16,27.670400017881395,0,7.470400000000001,20.200000017881393,1,1766295984593,1766295984552,1766295984552,41,0,161,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:24.685,1766295984686,1,165,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,82.7000000178814,-17.299999982118607,25.119899994039535,0,5.5199,19.599999994039536,1,1766295984675,1766295984667,1766295984667,8,0,162,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:24.768,1766295984769,1,166,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,83.90000000596046,-16.099999994039536,25.119899994039535,0,5.5199,18.5,1,1766295984758,,,NaN,NaN,162,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:24.851,1766295984852,1,167,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,80.7999999821186,-19.200000017881393,26.516699994039534,0,5.9167000000000005,20.599999994039536,1,1766295984841,1766295984784,1766295984784,57,0,163,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:24.942,1766295984942,1,168,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,85.90000000596046,-14.099999994039536,32.230999994039536,0,7.131,25.099999994039536,1,1766295984928,1766295984883,1766295984883,45,0,164,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:25.018,1766295985019,1,169,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,84,-16,35.46889999403953,0,17.8689,17.599999994039536,1,1766295985009,1766295984984,1766295984984,25,0,165,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:25.101,1766295985102,1,170,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,82.19999998807907,-17.80000001192093,35.46889999403953,0,17.8689,18.80000001192093,1,1766295985091,,,NaN,NaN,165,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:25.182,1766295985183,1,171,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,81.40000000596046,-18.599999994039536,22.111600005960465,0,3.7116000000000002,18.400000005960464,1,1766295985174,1766295985098,1766295985098,76,0,166,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:25.252,1766295985253,1,172,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,69.59999999403954,-30.400000005960464,25.94330001192093,0,7.6433,18.30000001192093,1,1766295985242,1766295985206,1766295985206,36,0,167,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:25.320,1766295985320,1,173,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,77.40000000596046,-22.599999994039536,11.817099994039536,0,3.2171000000000003,8.599999994039536,1,1766295985316,1766295985311,1766295985311,5,0,168,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:25.380,1766295985380,1,174,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,62.5,-37.5,11.817099994039536,0,3.2171000000000003,6.5999999940395355,1,1766295985377,,,NaN,NaN,168,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:25.452,1766295985453,1,175,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,57.900000005960464,-42.099999994039536,23.801200005960464,0,3.4012000000000002,20.400000005960464,1,1766295985441,1766295985414,1766295985414,27,0,169,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:25.527,1766295985528,1,176,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,73.90000000596046,-26.099999994039536,23.801200005960464,0,3.4012000000000002,21.599999994039536,1,1766295985517,,,NaN,NaN,169,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
